PHP Warning:  PHP Startup: Unable to load dynamic library 'php_curl.dll' (tried: C:/Users/mihay/Desktop/usbwebserver\\php\\ext\\php_curl.dll (\xd0\x9d\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb9\xd0\xb4\xd0\xb5\xd0\xbd \xd1\x83\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xbe\xd0\xb4\xd1\x83\xd0\xbb\xd1\x8c), C:/Users/mihay/Desktop/usbwebserver\\php\\ext\\php_php_curl.dll.dll (\xd0\x9d\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb9\xd0\xb4\xd0\xb5\xd0\xbd \xd1\x83\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbc\xd0\xbe\xd0\xb4\xd1\x83\xd0\xbb\xd1\x8c)) in Unknown on line 0
[Wed May 10 11:21:47.280048 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61915] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\article.php on line 45, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:21:51.802468 2023] [php:notice] [pid 27132:tid 1264] [client ::1:61915] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/article.php?id=63
[Wed May 10 11:22:37.372178 2023] [php:notice] [pid 27132:tid 1276] [client ::1:61993] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\article.php on line 45, referer: http://localhost/sitenomai/General.php
[Wed May 10 11:23:50.624059 2023] [php:notice] [pid 27132:tid 1264] [client ::1:62095] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:23:50.628105 2023] [php:warn] [pid 27132:tid 1264] [client ::1:62095] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:24:05.413371 2023] [php:notice] [pid 27132:tid 1276] [client ::1:62131] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/DopInformationCheck.php
[Wed May 10 11:24:15.545663 2023] [php:notice] [pid 27132:tid 1264] [client ::1:62147] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:27:23.231982 2023] [php:notice] [pid 27132:tid 1264] [client ::1:62417] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:27:23.250421 2023] [php:warn] [pid 27132:tid 1264] [client ::1:62417] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:27:29.408824 2023] [php:notice] [pid 27132:tid 1264] [client ::1:62417] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/DopInformationCheck.php
[Wed May 10 11:27:29.423406 2023] [php:warn] [pid 27132:tid 1264] [client ::1:62417] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/DopInformationCheck.php
[Wed May 10 11:35:20.242536 2023] [php:warn] [pid 27132:tid 1264] [client ::1:62748] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\General.php on line 81, referer: http://localhost/sitenomai/post.php
[Wed May 10 11:45:29.515570 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:29.516620 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:29.516620 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:29.518567 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:31.729419 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:31.730338 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:31.730338 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:31.742163 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.448129 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.469190 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.469190 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.484228 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.620597 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.622548 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.622548 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.623452 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.844204 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.845435 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.845435 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:32.848436 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:36.294528 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:45:36.295737 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:45:36.295737 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:45:36.296742 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/dashboard.php
[Wed May 10 11:45:41.123454 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63255] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/post.php
[Wed May 10 11:45:41.124455 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/post.php
[Wed May 10 11:45:41.124455 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/post.php
[Wed May 10 11:45:41.126585 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63255] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/post.php
[Wed May 10 11:45:53.072358 2023] [php:notice] [pid 27132:tid 1284] [client ::1:63256] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:53.074358 2023] [php:warn] [pid 27132:tid 1284] [client ::1:63256] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 95, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:53.074358 2023] [php:warn] [pid 27132:tid 1284] [client ::1:63256] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 96, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:45:53.076017 2023] [php:warn] [pid 27132:tid 1284] [client ::1:63256] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/general.php
[Wed May 10 11:46:06.236615 2023] [php:notice] [pid 27132:tid 1272] [client ::1:63335] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 53, referer: http://localhost/sitenomai/Site.php
[Wed May 10 11:46:06.240614 2023] [php:warn] [pid 27132:tid 1272] [client ::1:63335] PHP Warning:  Trying to access array offset on value of type null in C:\\Users\\mihay\\Desktop\\usbwebserver\\root\\sitenomai\\dashboard.php on line 125, referer: http://localhost/sitenomai/Site.php
